Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Support,3.2,3.81,3.77,4.31,4.49,2.52,4.81,3.01,3.2,2.63,3.99,4.77
Female,HR,3.62,4.24,3.82,2.54,4.34,3.14,4.05,2.92,4.39,4.25,4.97,3.95
Female,Testing,1.54,4.72,3.27,4.31,4.46,5.0,3.69,4.47,2.87,5.0,3.61,1.98
Female,Finance,3.85,2.67,2.59,1.79,4.75,4.38,3.64,3.12,3.18,3.55,3.8,3.9
Male,Operations,2.86,2.22,4.24,3.72,2.73,4.26,2.35,2.65,4.5,3.63,3.25,3.98
Female,Development,4.81,3.55,3.9,4.38,3.26,3.52,2.89,3.58,3.95,3.48,3.46,5.0
Female,Testing,3.48,2.2,3.49,1.0,4.07,2.37,3.47,2.68,2.8,3.52,2.82,3.9
Male,Testing,4.45,3.35,3.88,3.17,2.79,3.93,2.2,2.8,3.63,3.08,3.31,3.66
Male,HR,4.59,3.85,4.02,3.11,3.21,1.0,3.67,3.95,5.0,4.81,2.72,4.35
Male,HR,4.57,3.38,2.79,3.26,3.66,3.41,2.71,1.11,3.71,3.86,3.44,3.56
Female,Testing,3.25,3.49,3.85,4.57,3.32,3.98,2.99,2.63,3.48,3.75,3.38,3.25
Female,Finance,3.24,2.8,2.96,2.59,3.55,3.22,3.87,2.86,4.32,3.52,3.38,2.52
Male,Development,3.52,4.23,4.04,2.25,2.58,4.43,2.86,4.64,3.88,2.68,3.33,3.32
Female,HR,4.21,2.75,3.25,3.26,3.47,1.96,3.68,3.76,4.75,4.45,2.91,2.27
Male,Finance,3.29,1.92,3.89,4.1,3.61,4.38,3.42,3.37,4.2,4.84,3.85,4.03
Female,Operations,3.6,3.43,3.05,3.65,4.79,2.97,2.45,3.32,4.33,2.21,3.65,3.97
Female,HR,3.92,4.33,3.93,3.23,3.29,4.26,4.01,3.5,4.79,4.27,3.62,4.36
Female,Finance,2.98,3.66,2.62,3.02,2.98,3.92,4.05,3.6,3.36,4.39,2.65,2.98
Male,Finance,2.93,2.67,3.43,1.59,4.07,4.31,4.09,3.5,3.12,4.73,3.94,2.65
Male,Development,3.57,3.68,4.18,3.67,1.0,3.88,4.83,4.96,2.52,4.66,2.79,5.0
Male,Development,3.68,3.95,3.77,3.76,3.25,3.65,2.97,3.05,3.43,5.0,2.98,3.74
Male,Operations,4.05,3.67,3.55,2.65,3.09,4.19,1.74,3.54,2.55,4.02,3.47,4.36
Female,Finance,4.24,3.39,4.84,2.83,3.71,3.14,2.77,3.43,3.89,4.49,4.32,3.91
Female,Support,2.82,3.99,4.22,2.36,4.5,3.58,4.07,4.15,3.11,3.71,2.43,4.4
Female,Finance,3.05,2.21,4.08,3.89,4.74,3.1,3.23,2.85,4.37,3.06,2.61,3.98
Female,Development,2.92,2.88,3.93,2.91,3.7,2.55,2.18,3.11,4.22,4.27,1.83,3.16
Female,Support,4.83,2.56,4.03,3.08,2.26,3.52,1.95,2.19,3.29,4.5,3.8,4.23
Female,HR,3.6,4.68,4.73,3.7,3.09,3.26,4.44,4.19,4.38,3.97,3.13,4.04
Female,HR,3.71,4.17,3.07,3.46,3.18,4.11,3.79,2.18,3.72,2.37,3.74,2.45
Female,Testing,3.75,3.75,4.21,3.65,3.79,2.95,2.9,3.83,2.18,2.54,3.67,4.04
Male,Development,3.13,2.44,3.69,3.34,3.54,2.49,4.81,4.74,2.81,4.31,4.03,3.49
Male,Testing,4.95,4.2,3.09,3.36,2.95,4.09,5.0,4.94,3.02,3.41,3.4,3.27
Male,Support,4.03,4.71,3.32,3.35,2.5,3.15,4.13,3.16,3.61,3.98,2.83,4.58
Female,Development,3.73,4.06,3.58,3.56,2.81,2.47,3.9,3.12,3.26,4.09,3.59,3.74
Female,Operations,2.82,3.57,2.71,3.6,2.78,4.21,3.72,3.34,3.18,3.61,3.73,3.77
Male,Finance,2.77,4.11,4.09,2.22,4.8,3.84,3.98,4.12,4.06,3.5,3.12,3.87
Female,Operations,3.45,3.82,3.32,2.72,2.88,4.58,4.87,3.29,4.23,3.6,3.47,3.77
Female,Support,3.14,4.34,3.47,3.04,3.55,2.83,2.52,3.18,3.11,4.17,2.32,3.72
Male,Development,2.85,4.32,4.49,3.56,4.27,2.72,3.03,4.26,2.92,4.08,2.38,4.96
Male,Support,3.4,3.42,3.5,4.48,3.66,2.23,3.26,3.43,4.61,3.06,2.07,3.25
Female,Finance,3.53,3.07,4.64,2.55,2.63,2.65,3.76,3.28,5.0,3.69,3.63,2.41
Female,HR,3.81,3.28,2.98,3.9,4.29,2.79,4.55,2.7,2.85,2.85,3.99,3.84
Female,HR,3.3,4.03,2.52,2.74,3.78,3.65,3.63,4.22,4.31,4.11,2.26,3.05
Female,Support,2.89,3.33,3.17,4.3,1.75,2.36,3.8,3.6,3.49,3.33,3.53,2.92
Female,Testing,2.92,3.0,1.15,4.73,4.5,2.57,3.84,3.39,4.14,4.28,3.76,3.79
Female,Development,4.67,3.6,4.12,1.8,4.2,4.46,3.32,1.91,2.84,3.51,3.08,4.02
Female,Development,2.7,4.49,2.57,2.94,3.77,1.0,2.97,4.16,2.6,4.62,4.68,3.66
Female,HR,3.99,3.71,2.91,1.32,4.81,3.48,3.36,2.49,2.7,4.77,2.23,3.43
Male,Operations,4.12,3.38,3.97,1.85,4.18,2.07,2.78,3.76,3.15,4.06,3.1,3.64
Male,Finance,3.6,3.86,3.5,1.9,4.4,2.46,2.79,2.78,3.41,3.41,1.07,3.76
Male,Operations,5.0,3.67,3.05,3.7,4.33,4.24,3.59,2.54,4.36,2.95,3.68,3.8
Female,Operations,4.1,2.05,1.77,3.55,4.11,3.16,2.92,4.14,2.93,4.47,2.81,2.37
Female,Support,5.0,4.16,4.44,3.84,2.07,5.0,4.78,3.48,3.09,3.65,1.82,4.5
Female,HR,3.18,3.93,3.98,3.69,2.16,3.6,3.42,3.43,5.0,3.74,3.88,2.63
Male,HR,3.19,3.61,5.0,3.59,4.18,2.44,4.39,4.96,3.64,3.39,3.27,3.26
Male,HR,4.12,4.45,2.92,3.29,4.49,3.55,2.3,4.95,3.83,2.59,3.15,2.56
Male,Support,3.49,4.57,2.24,3.1,2.94,4.0,2.33,3.2,4.2,4.56,4.3,3.93
Male,Testing,5.0,4.24,4.2,4.02,2.61,3.52,3.21,2.35,3.18,3.63,2.78,3.23
Female,Operations,3.97,2.92,3.25,3.21,3.71,2.93,4.05,4.53,3.59,2.21,3.92,3.65
Male,Support,2.86,2.95,3.9,3.62,2.34,1.75,2.91,2.32,3.34,3.59,4.03,3.21
Male,Development,2.31,4.49,4.7,1.34,3.36,2.84,3.22,3.78,3.53,2.62,2.95,2.96
Female,Finance,3.64,2.1,3.71,2.26,3.22,4.43,4.1,3.19,4.27,4.17,3.41,1.79
Male,Testing,3.63,3.48,3.53,3.98,3.32,2.46,2.99,3.46,4.14,4.06,4.74,3.33
Female,Development,3.95,3.95,3.58,2.67,5.0,2.77,2.69,4.38,1.77,4.91,2.59,2.83
Female,Operations,4.67,2.2,2.09,2.08,2.99,3.89,3.87,2.77,4.4,2.52,3.84,4.22
Male,HR,4.56,3.79,4.29,3.71,3.54,3.6,2.26,2.91,3.32,4.85,3.45,5.0
Female,Operations,3.24,4.36,4.34,3.2,2.45,2.05,3.0,4.01,3.92,4.12,4.42,5.0
Female,Support,2.66,2.41,3.82,2.87,4.25,3.01,3.39,4.83,3.27,2.61,3.37,3.74
Female,Finance,2.71,4.93,2.19,4.41,3.36,4.23,3.72,5.0,3.56,5.0,3.95,3.17
Male,Support,3.11,2.79,3.3,4.27,4.44,3.12,3.96,2.24,4.65,3.6,2.12,2.24
Female,Testing,3.41,4.06,4.55,3.05,1.53,4.24,4.08,3.06,3.87,2.75,1.68,3.46
Male,Testing,3.94,3.53,2.95,3.78,3.45,4.29,3.06,2.57,4.61,4.53,2.56,3.07
Male,Finance,3.06,3.66,4.35,1.41,3.61,2.36,4.07,4.08,3.56,2.83,3.05,3.21
Male,Development,3.92,2.57,3.44,4.07,4.23,2.86,3.7,3.45,3.48,4.62,3.12,2.49
Female,Development,3.99,4.61,3.97,2.33,2.99,3.63,3.88,4.1,3.61,3.55,4.27,4.36
Male,Testing,3.81,3.86,3.07,2.04,4.13,1.87,2.79,3.08,2.58,3.42,3.09,4.21
Male,Testing,2.8,4.9,3.47,1.77,3.08,2.92,3.83,3.96,1.45,2.66,3.42,3.07
Female,HR,4.07,2.59,3.75,1.71,3.58,3.54,3.18,3.26,2.98,2.87,3.51,4.48
Male,Development,5.0,3.46,2.53,4.06,4.24,2.6,3.34,3.51,4.42,3.83,2.89,3.85
Male,Finance,3.9,3.77,3.62,3.7,2.76,3.57,3.43,2.94,4.74,2.39,3.39,4.22
Male,Development,1.34,3.65,1.25,2.59,4.09,2.62,4.99,4.49,2.0,4.25,4.24,4.42
Male,HR,4.69,4.13,2.92,3.88,3.77,2.61,2.57,2.39,4.63,3.28,3.64,4.09
Male,Support,3.14,3.44,3.84,2.72,3.23,3.7,4.25,3.31,3.13,3.38,3.87,3.14
Male,Testing,5.0,5.0,4.3,3.46,2.97,4.19,4.44,4.82,2.46,4.17,3.67,4.64
Female,Testing,3.79,3.63,3.78,2.81,1.82,2.53,3.96,4.42,4.45,3.54,4.72,4.42
Male,HR,2.35,1.29,2.29,3.1,3.44,2.13,2.87,2.73,3.2,4.68,2.56,4.43
Male,Finance,2.05,3.67,4.23,2.47,3.23,3.07,4.66,2.77,5.0,2.06,5.0,2.74
Female,Testing,4.93,4.61,2.49,2.59,4.01,3.47,3.03,3.81,3.06,4.34,4.2,2.63
Male,Operations,4.58,2.86,3.89,3.64,3.93,2.52,3.85,3.92,3.38,3.72,4.34,5.0
Female,Testing,5.0,2.81,2.52,3.76,4.36,4.43,3.4,4.35,2.82,3.17,4.45,3.29
Male,Operations,3.71,2.93,2.78,2.87,4.39,2.98,3.0,2.27,3.72,4.46,4.23,4.0
Male,HR,3.65,2.74,2.63,1.98,5.0,2.52,3.74,4.45,4.24,4.17,2.37,4.77
Male,HR,3.39,3.22,3.51,5.0,3.91,4.65,4.8,2.68,2.22,3.88,2.49,5.0
Male,Testing,3.17,4.33,3.24,3.23,2.81,4.11,3.51,4.47,4.12,3.5,3.96,4.26
Male,Development,3.39,4.82,3.81,3.45,4.16,2.52,4.88,2.11,3.27,3.14,3.86,3.38
Male,Operations,3.87,1.66,3.39,2.19,4.78,3.95,3.15,2.51,2.91,2.84,4.11,3.57
Male,Finance,3.02,3.3,2.19,4.17,3.88,2.58,3.36,4.78,2.48,4.79,3.44,4.1
Male,Testing,2.36,3.84,3.62,4.29,1.8,3.71,2.32,4.82,4.38,4.36,2.35,3.94
Male,Finance,3.83,3.76,1.99,1.83,3.94,4.52,2.85,3.48,3.83,4.15,3.31,3.23
Male,Testing,3.01,5.0,2.69,3.12,3.0,2.13,3.13,3.14,3.13,3.36,3.99,1.68
Male,Development,1.11,1.99,3.11,3.06,2.44,2.67,3.04,3.39,4.22,5.0,3.2,3.21
Female,Development,4.14,1.53,3.05,5.0,3.65,2.69,2.53,3.73,4.02,3.14,3.4,3.63
Female,Development,2.81,5.0,2.08,4.35,2.28,3.31,2.69,3.8,4.29,3.4,3.42,3.79
Male,Support,4.23,4.2,4.5,2.04,4.32,3.48,3.07,3.16,4.91,5.0,2.98,5.0
Female,Development,4.21,3.14,4.72,2.62,4.08,3.03,4.25,1.85,3.77,3.66,2.75,4.65
Female,HR,3.93,3.74,5.0,2.49,3.43,1.75,2.1,2.97,5.0,5.0,5.0,3.43
Male,HR,5.0,3.79,4.32,3.5,3.06,2.12,1.63,2.16,4.74,4.0,4.65,4.2
Female,Support,3.59,3.12,3.08,4.46,3.35,2.39,1.89,4.01,4.23,3.29,4.26,1.67
Female,Operations,3.47,3.71,3.07,3.29,2.69,3.55,2.62,3.7,2.25,3.54,3.73,4.78
Male,Finance,4.25,3.88,3.03,3.6,3.44,1.98,3.81,3.31,3.69,3.13,2.6,3.4
Male,Testing,3.66,5.0,4.99,2.67,1.22,2.37,3.01,3.2,3.8,4.25,4.11,3.95
Female,Testing,4.63,4.37,3.31,3.6,3.57,2.19,3.0,4.97,3.77,4.68,4.29,3.82
Female,Support,2.68,4.99,4.42,2.82,3.59,3.37,2.99,4.32,3.51,4.07,3.12,4.62
Male,HR,2.7,2.53,4.35,1.89,4.18,4.01,1.8,3.56,4.12,3.93,2.55,3.52
Male,Testing,4.31,3.32,3.55,3.54,3.74,3.22,3.99,2.97,4.22,2.87,3.74,4.46
Male,HR,2.77,3.79,2.24,3.19,4.28,4.69,4.35,4.43,2.26,4.57,4.25,4.09
Male,Operations,4.19,2.06,3.32,2.32,3.94,3.22,3.03,3.49,4.68,4.37,2.89,3.9
Female,Finance,4.0,4.55,3.52,4.52,4.33,3.02,3.37,2.88,2.42,3.92,3.82,3.71
Male,Operations,3.14,4.11,4.42,2.59,5.0,2.47,3.39,2.93,3.28,3.46,2.67,3.39
Male,Support,3.99,3.31,3.42,3.69,3.84,3.26,2.45,3.93,2.89,3.74,2.49,3.67
Female,Development,2.71,3.45,2.43,2.91,3.65,2.44,2.95,4.16,3.02,2.97,3.56,3.49
Male,Development,2.9,4.6,4.19,4.43,4.45,2.32,4.73,3.91,4.47,2.52,2.75,4.14
Male,Development,3.51,2.96,3.22,3.01,3.13,2.29,3.3,3.93,3.7,3.46,3.74,2.89
Female,Operations,3.76,4.64,1.36,1.86,3.4,2.92,3.48,3.16,4.15,3.01,2.11,3.86
Female,Testing,3.46,3.4,3.66,3.85,3.84,2.7,2.75,2.96,4.11,3.29,2.71,5.0
Female,Finance,4.05,4.2,3.8,4.43,3.56,5.0,2.96,3.52,2.07,3.31,4.22,3.45
Female,Development,4.01,3.67,2.73,2.86,3.55,3.27,3.82,3.33,3.15,3.64,3.95,4.15
Male,Support,4.92,5.0,3.25,3.74,4.22,3.25,2.63,2.6,4.2,3.59,3.74,1.94
Male,Support,3.62,2.89,3.93,3.3,2.14,2.66,4.6,3.37,4.13,1.26,3.04,2.54
Female,Development,4.66,3.14,3.67,2.89,5.0,5.0,2.01,3.95,2.19,3.98,3.41,3.69
Male,Development,4.44,2.4,2.15,3.87,3.89,2.36,2.79,3.09,4.42,3.81,3.22,3.74
Male,Finance,5.0,2.72,4.4,2.56,3.18,2.72,2.12,4.67,4.09,4.47,5.0,3.83
Male,Development,3.6,4.17,4.77,3.23,4.8,3.9,4.36,2.4,2.83,3.53,3.65,5.0
Male,Finance,3.36,4.88,2.99,3.41,3.58,3.26,3.27,2.74,3.93,4.57,2.79,3.33
Male,Support,4.71,4.26,1.87,3.38,3.6,2.08,3.07,2.94,3.42,3.58,3.34,3.87
Male,Development,4.01,3.6,4.02,2.58,3.33,3.12,3.62,4.06,3.99,3.97,2.06,3.23
Male,Operations,4.73,2.89,2.86,4.85,4.67,3.64,4.42,3.57,2.16,2.97,1.88,4.39
Male,Operations,4.27,4.32,3.83,4.21,3.49,3.51,3.47,2.69,3.32,4.61,4.57,2.88
Female,Support,2.01,2.84,5.0,3.99,3.05,3.63,4.21,1.9,4.54,4.74,3.62,3.24
Female,Finance,4.0,2.52,2.16,4.35,4.3,4.85,3.07,2.45,4.03,5.0,3.04,3.08
Female,Operations,3.95,3.35,2.76,3.26,4.45,3.32,2.53,2.0,4.23,3.27,3.38,4.46
Female,Finance,3.81,1.97,3.24,2.9,4.79,3.74,3.49,4.1,3.41,4.12,3.32,3.9
Male,Operations,3.59,2.49,4.43,2.33,4.01,1.16,2.74,2.55,4.05,2.55,3.45,4.03
Male,Operations,2.43,5.0,5.0,2.64,4.42,4.59,3.85,3.94,3.47,2.19,4.32,3.64
Female,Finance,4.4,2.35,3.6,2.39,3.29,3.15,2.97,3.84,2.86,4.15,3.83,4.77
Female,Testing,4.0,2.65,2.09,2.78,4.32,2.41,3.23,4.35,3.4,3.61,3.07,3.68
Female,Operations,4.58,3.66,3.12,3.42,4.09,2.94,1.51,2.83,4.76,2.67,2.0,5.0
Male,Development,2.47,3.7,2.78,3.93,3.92,3.63,3.2,3.72,4.51,3.84,2.6,4.82
Male,Support,4.11,3.41,3.98,3.91,2.25,3.93,3.11,3.5,2.81,4.45,4.01,2.62
Male,Testing,3.51,2.0,3.7,2.26,3.19,3.02,4.23,3.5,3.27,3.75,4.65,4.31
Male,Finance,3.82,4.28,2.57,3.75,3.46,3.58,4.0,3.38,2.86,4.68,2.7,4.81
Female,Testing,3.52,3.25,2.73,4.12,3.93,2.89,3.32,4.07,3.74,3.17,2.58,3.47
Female,HR,4.13,4.58,3.11,3.0,5.0,3.49,2.0,3.99,4.4,4.57,3.05,4.13
Male,HR,3.57,3.08,3.21,4.16,4.19,3.27,2.95,3.4,5.0,3.39,4.83,2.62
Female,Operations,2.86,4.39,3.37,3.9,2.85,3.34,4.23,3.03,2.46,4.68,3.52,3.0
Female,Operations,3.77,4.64,3.44,2.19,3.12,2.85,3.14,2.94,4.29,2.68,2.79,3.6
Male,Development,3.53,3.23,4.39,4.95,4.61,3.42,2.45,3.43,3.59,3.88,3.11,2.72
Male,Support,3.63,4.3,3.08,2.63,3.08,2.44,4.22,3.58,3.31,3.88,2.98,3.84
Male,Testing,1.15,2.54,2.97,3.97,4.31,3.26,2.0,3.33,2.85,4.08,3.96,4.32
Male,HR,4.25,3.81,2.33,3.94,3.59,2.59,3.21,2.37,5.0,3.42,4.96,3.07
Male,Operations,3.45,4.58,3.22,2.22,3.37,2.31,3.75,3.16,2.3,4.05,3.5,2.73
Male,Support,2.62,4.01,3.6,3.34,3.09,2.54,3.4,2.98,3.21,3.54,4.28,2.54
Male,Testing,4.44,5.0,2.02,3.93,1.06,2.93,2.31,3.41,3.89,3.28,2.32,4.77
Male,Operations,4.21,4.06,3.13,2.21,3.93,2.68,2.56,5.0,3.96,4.83,5.0,2.41
Female,Operations,3.44,3.31,4.33,3.28,2.66,3.42,2.74,3.74,4.6,3.76,2.33,4.04
Male,HR,2.78,5.0,3.92,3.99,2.37,3.16,3.93,4.41,2.9,2.49,4.37,4.84
Female,HR,3.84,4.91,3.7,4.05,3.7,3.91,3.44,2.85,4.1,3.16,3.67,3.02
Male,Operations,3.8,2.32,3.9,2.88,4.32,3.03,2.99,3.42,3.55,4.86,2.39,3.12
Female,Finance,4.44,2.97,2.94,4.44,2.14,3.24,3.63,4.38,3.63,2.97,4.07,3.94
Male,Operations,3.35,2.77,2.83,4.24,4.3,4.59,2.7,2.14,3.23,4.13,3.38,3.99
Male,Support,4.66,4.12,4.42,3.39,2.78,2.75,3.89,3.21,3.73,3.14,2.67,3.4
Female,Operations,3.27,4.06,4.06,2.67,4.02,2.87,3.66,3.9,3.49,2.55,3.41,3.56
Female,Development,2.62,4.05,2.8,2.27,3.96,4.06,3.12,3.34,3.31,4.08,2.08,3.87
Female,Development,2.79,2.3,1.9,3.5,3.33,2.33,3.17,2.95,3.18,3.44,3.01,3.48
Male,Development,3.65,3.09,2.82,4.37,3.52,4.15,3.03,2.99,3.9,4.97,2.63,3.5
Male,Finance,3.65,3.48,3.83,3.08,3.18,2.91,4.1,3.65,2.54,4.6,3.25,5.0
Female,Finance,3.96,2.14,2.87,2.51,3.71,2.43,3.47,2.14,3.45,4.71,2.02,4.61
Female,Operations,3.63,2.9,3.66,3.86,3.7,3.82,3.13,3.5,2.99,4.55,1.97,4.67
Female,Development,4.48,4.69,4.54,3.34,2.76,2.9,2.52,3.98,3.5,4.25,2.72,3.53
Female,Finance,3.49,2.36,3.33,3.61,2.41,4.56,3.77,3.11,3.51,2.61,3.37,2.42
Male,HR,2.1,4.76,3.59,2.78,4.31,3.16,3.73,2.15,4.29,3.51,2.62,5.0
Female,Operations,3.6,4.47,3.95,2.9,3.66,3.16,2.88,2.99,4.13,4.24,3.77,3.31
Male,Support,2.09,3.37,2.53,2.78,4.2,2.63,2.96,3.3,3.83,3.47,3.96,4.05
Male,Testing,3.92,3.08,2.78,3.6,2.96,2.98,3.21,2.54,3.74,3.68,2.72,4.43
Male,Operations,4.55,4.27,3.98,2.93,2.84,2.88,2.38,3.42,3.45,4.28,4.51,3.34
Female,Testing,2.91,2.97,3.43,3.67,2.69,4.17,3.36,3.54,3.43,4.54,3.16,4.52
Male,Development,4.83,3.01,3.5,2.7,3.36,3.33,1.98,4.36,2.2,2.96,4.87,3.81
Male,Testing,4.37,3.58,3.43,3.6,3.69,3.66,2.28,3.27,4.19,4.24,3.19,3.59
Female,Development,4.67,1.9,4.18,3.76,3.06,3.18,2.89,3.49,3.81,4.15,2.5,3.34
Male,HR,3.85,2.44,3.75,3.47,4.75,2.77,2.8,2.96,4.56,2.91,4.38,3.0
Female,Testing,2.91,3.35,3.76,3.93,2.99,3.4,3.66,3.02,3.16,3.37,2.57,2.31
Male,Operations,4.32,3.98,4.38,2.81,3.7,4.37,3.53,3.96,4.61,3.82,4.31,5.0
Male,Development,3.2,2.96,4.69,3.75,2.79,2.26,4.4,3.21,3.45,4.81,3.5,4.97
Female,Operations,3.79,3.44,5.0,3.39,2.96,3.44,3.37,4.06,3.14,3.37,2.96,3.88
Male,Finance,3.56,2.31,2.94,2.55,3.43,4.3,3.46,3.36,4.84,4.03,2.79,5.0
Male,Development,4.6,4.35,5.0,1.67,2.83,2.45,2.37,2.48,3.89,4.64,3.33,4.94
Male,Testing,4.28,3.78,2.52,1.85,3.57,3.84,2.37,2.85,4.94,5.0,3.94,4.28
Male,Development,3.64,3.85,4.95,1.43,3.85,3.84,3.35,5.0,3.74,3.88,3.37,3.52
Female,Operations,2.14,3.99,2.89,3.54,4.37,2.06,3.37,3.32,4.25,2.0,4.58,4.66
Male,HR,3.19,3.66,3.34,2.94,2.64,3.99,3.53,2.11,4.42,4.44,2.46,4.53
Female,Development,4.26,3.21,3.41,3.27,3.63,2.62,4.32,2.49,3.37,3.87,3.32,4.43
Male,Testing,3.92,4.5,2.71,3.06,3.45,3.39,2.41,2.83,3.88,3.02,4.28,3.53
Female,Finance,2.5,3.73,3.47,3.67,2.02,3.92,4.65,2.69,3.72,4.27,2.44,4.1
Female,Support,2.25,3.47,2.75,3.69,2.6,4.06,2.11,2.52,4.27,5.0,4.23,4.02
Female,HR,3.86,3.59,2.41,3.23,3.88,1.87,3.6,4.57,2.75,3.87,3.42,3.5
Male,Finance,2.85,3.58,3.37,3.28,2.42,4.53,2.3,3.93,4.08,2.4,3.49,4.1
Male,Development,2.93,3.46,4.67,3.31,3.44,4.23,3.88,3.24,4.34,4.86,3.13,4.8
Male,Operations,4.24,3.96,3.2,4.31,1.8,3.94,2.11,2.93,3.05,3.72,2.43,5.0
Female,Operations,4.66,2.85,4.15,1.6,3.42,3.39,1.11,3.27,2.89,4.27,3.34,4.2
Female,Testing,3.1,2.91,2.72,2.66,1.86,2.75,3.42,4.82,2.27,3.75,2.96,3.67
Female,Operations,3.66,4.05,2.37,3.89,3.02,2.23,3.2,2.71,5.0,4.06,4.62,4.48
Male,HR,3.64,3.48,3.76,4.09,3.15,1.8,4.18,2.14,3.01,4.23,3.81,3.1
Female,Operations,3.57,4.38,4.8,3.54,3.6,3.62,3.36,3.93,4.73,4.35,3.43,3.5
Female,Testing,3.73,3.93,3.57,3.05,3.3,3.94,2.7,4.21,3.43,3.82,4.45,4.82
Male,Support,4.31,3.16,4.06,4.69,2.51,3.03,2.87,4.56,4.48,3.09,3.36,5.0
Male,Development,3.16,4.06,4.6,3.34,2.53,2.73,5.0,3.12,4.06,3.85,3.96,4.71
Female,Development,2.48,4.56,3.37,3.22,2.21,3.16,2.6,3.13,5.0,4.33,4.33,3.73
Female,Operations,5.0,3.96,3.28,4.27,3.67,2.59,3.72,5.0,4.76,3.1,3.18,2.05
Female,Finance,4.57,4.13,3.78,3.58,3.63,3.12,3.62,3.88,3.77,2.81,3.75,4.43
Male,Development,2.82,3.46,3.92,3.95,4.04,2.54,3.74,3.33,3.85,4.77,3.05,4.22
Female,Support,3.81,4.39,2.28,4.05,3.1,3.59,3.67,3.8,4.14,5.0,4.32,4.24
Male,Operations,4.51,3.14,3.64,2.9,2.11,4.1,3.09,3.05,5.0,3.73,3.38,2.65
Male,Testing,4.3,3.87,3.4,4.61,3.25,3.51,1.89,3.64,3.65,4.18,4.5,3.54
Male,Support,4.07,5.0,2.77,1.23,3.51,3.04,3.42,3.63,2.57,4.0,3.56,5.0
Female,Operations,3.56,4.03,3.34,1.62,2.57,3.89,3.29,4.07,3.8,1.96,5.0,2.98
Female,Support,5.0,3.26,2.47,2.66,2.64,3.12,3.4,2.61,3.09,3.87,2.83,4.26
Female,Development,3.88,3.26,2.19,2.86,3.86,3.87,3.75,3.68,3.77,4.87,4.09,3.28
Male,Testing,3.29,3.54,3.45,3.49,3.58,2.59,2.97,2.47,4.52,2.76,3.37,4.21
Female,Operations,4.4,4.28,4.12,2.65,4.41,2.69,2.8,4.9,4.0,2.69,3.22,3.64
Male,HR,3.78,3.72,3.12,3.19,4.88,2.31,4.02,3.06,3.13,3.12,1.88,4.77
Female,Testing,3.98,3.08,2.63,3.04,2.3,2.73,3.04,2.08,3.44,3.32,3.46,3.83
Male,HR,3.86,3.08,2.76,4.8,3.16,3.89,2.91,5.0,2.75,4.23,2.62,4.6
Male,Support,4.1,3.72,3.84,2.56,3.6,2.4,2.84,2.98,4.62,4.76,3.15,5.0
Male,Finance,2.92,3.63,4.73,1.85,3.79,1.26,3.78,3.48,4.26,4.74,2.65,4.59
Male,Testing,2.54,3.96,4.02,4.1,4.31,2.77,3.13,2.04,2.73,4.22,2.76,4.26
Female,Support,4.85,4.33,4.44,2.63,4.08,2.16,5.0,3.36,5.0,2.43,2.54,4.73
Female,HR,3.9,5.0,2.56,3.13,4.41,2.7,3.35,4.74,3.43,2.42,2.55,4.25
Male,Development,4.32,2.43,3.34,2.68,3.55,4.79,2.33,3.96,3.84,4.29,2.13,3.31
Female,Development,2.29,4.15,4.21,3.79,3.0,2.39,2.95,2.04,3.33,2.43,3.7,3.12
Male,Finance,4.55,3.68,2.28,2.1,5.0,3.61,3.82,2.79,3.94,4.14,3.41,4.35
Female,Testing,3.28,2.12,2.87,1.0,3.62,3.04,2.82,4.13,3.68,3.92,3.97,3.3
Female,Testing,3.06,4.6,4.15,4.24,3.31,3.4,3.29,3.91,2.48,3.33,3.09,3.22
Female,Testing,3.65,3.94,3.61,3.4,2.64,2.69,4.08,3.01,4.54,1.66,2.87,3.65
Male,Support,2.92,4.24,2.63,4.06,3.63,4.03,4.2,3.72,2.94,3.86,3.33,2.42
Female,Finance,3.7,2.24,2.1,4.21,4.3,3.44,2.88,2.44,4.33,4.11,3.96,3.28
Female,Testing,3.59,3.42,4.47,2.47,3.1,3.46,3.09,2.35,3.41,3.26,3.64,3.21
Male,Support,4.55,2.74,1.76,3.25,3.39,3.18,3.38,1.41,3.65,2.83,3.41,5.0
Male,Development,4.91,5.0,3.91,3.6,3.7,4.1,4.37,4.14,3.99,3.93,3.93,4.4
Female,HR,4.89,4.52,2.97,3.11,3.88,3.55,2.42,3.32,3.71,2.54,3.4,3.46
Female,Support,1.89,3.06,4.24,2.95,3.29,3.4,3.59,3.4,4.2,4.19,2.93,3.19
Female,Development,2.95,2.37,2.57,3.03,3.19,3.62,3.34,1.0,3.03,4.54,4.13,1.85
Female,Development,1.88,3.76,5.0,4.07,3.09,1.69,2.58,3.36,4.43,2.13,2.4,2.63
Female,HR,2.75,4.47,3.72,2.99,2.61,3.25,4.29,3.84,2.78,3.28,2.26,2.47
Male,Development,3.18,2.21,3.85,3.68,2.88,3.05,4.09,1.73,2.87,3.66,3.38,3.02
