Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Development,4.43,2.42,4.48,3.85,2.73,4.02,4.14,2.35,4.69,3.65,4.53,3.52
Female,Support,3.78,2.5,3.42,2.47,3.7,3.73,3.03,3.79,3.04,4.28,3.87,4.04
Female,Support,4.71,4.7,3.66,3.45,4.1,3.73,2.53,4.3,3.78,2.84,2.8,3.05
Male,Operations,3.02,3.69,4.2,3.16,3.03,2.18,3.59,3.34,4.68,3.91,3.3,4.32
Female,Development,4.13,3.91,4.65,3.7,4.37,3.52,2.42,3.03,2.93,4.42,4.39,3.55
Female,Operations,3.86,1.82,1.84,3.02,3.81,2.4,3.73,3.52,4.26,2.52,2.2,4.33
Male,Development,3.91,2.64,2.35,2.95,1.63,2.07,2.34,3.44,4.02,5.0,3.09,4.27
Male,Operations,4.72,4.31,4.45,4.3,3.74,3.04,3.04,3.59,3.57,4.65,3.13,3.61
Male,HR,4.29,3.83,3.18,3.12,3.18,2.38,2.15,1.38,2.81,3.7,2.71,5.0
Female,Finance,3.93,3.48,2.86,3.86,3.93,3.73,5.0,2.54,3.02,3.04,4.1,3.27
Female,Finance,2.38,4.05,2.4,3.02,4.26,3.75,1.98,2.72,3.83,3.56,3.7,4.88
Male,Development,2.93,4.91,2.96,4.53,3.66,1.58,3.31,3.52,2.46,3.77,2.83,4.74
Female,Testing,3.6,3.42,2.28,2.66,4.83,2.44,4.21,3.55,3.7,4.05,3.88,5.0
Male,Management,3.77,3.66,5.0,2.71,3.36,1.93,4.13,3.91,4.03,4.9,3.27,3.94
Female,Support,2.8,3.75,3.38,4.42,4.0,2.73,3.98,3.61,4.39,3.32,2.69,3.17
Female,Support,5.0,5.0,3.35,2.84,4.14,3.46,3.05,2.36,2.48,4.15,2.83,5.0
Female,Development,4.91,1.92,3.87,4.48,3.42,2.91,4.38,4.56,4.65,2.67,3.75,3.53
Male,Operations,4.18,4.15,4.17,3.91,4.12,2.63,4.03,4.42,4.96,3.37,4.15,3.15
Male,Testing,3.76,3.51,4.16,3.08,3.02,4.14,3.47,2.39,3.93,4.0,3.01,3.65
Male,HR,3.53,4.05,4.26,1.75,3.16,1.26,3.49,3.67,2.77,4.25,3.84,3.01
Male,Operations,2.94,3.07,2.9,3.18,2.45,4.09,3.06,2.92,3.34,3.1,4.67,4.22
Female,Operations,3.76,3.56,3.16,3.28,3.69,2.66,2.57,3.51,3.56,3.35,2.39,3.32
Female,Development,3.91,4.17,4.02,4.13,3.76,3.04,4.29,4.24,3.82,4.87,3.68,3.57
Female,Development,2.71,5.0,2.98,4.47,4.44,2.68,4.35,5.0,3.62,4.63,4.06,4.57
Female,Support,3.97,4.25,3.4,2.65,4.13,4.33,2.59,4.0,3.82,3.87,3.32,4.3
Female,Development,3.58,2.92,3.72,3.84,3.27,2.12,3.18,3.64,3.53,1.91,4.39,3.81
Female,Development,2.17,3.26,4.03,3.81,2.56,3.11,3.19,3.13,3.81,5.0,5.0,3.94
Female,Development,3.01,3.24,1.98,4.06,3.85,3.52,3.27,3.55,3.23,3.68,3.67,3.81
Female,Support,3.37,2.16,3.97,3.6,4.39,1.81,3.35,4.49,3.33,3.45,3.21,3.46
Male,HR,5.0,3.34,3.21,1.65,4.1,2.36,4.06,3.36,3.14,3.28,4.18,3.8
Male,HR,4.15,4.19,3.97,3.08,4.37,2.98,2.7,2.69,5.0,4.0,4.07,4.19
Male,Management,2.63,2.58,4.02,2.28,3.33,2.39,2.62,2.1,4.77,4.01,1.38,3.7
Female,Management,4.09,4.44,4.69,3.04,3.13,2.45,4.29,3.81,4.04,4.46,3.4,4.14
Female,Development,2.46,3.99,4.48,3.98,2.91,2.82,2.93,3.6,4.66,2.96,3.08,3.13
Male,Management,4.57,3.01,4.48,3.44,3.46,3.62,2.29,2.88,4.24,3.45,3.72,3.32
Female,Support,3.32,3.49,4.55,4.12,3.44,2.83,2.91,4.22,3.75,5.0,3.25,3.21
Female,HR,3.63,4.88,3.63,3.47,3.67,3.96,3.04,3.06,2.4,3.88,3.33,3.35
Male,Operations,4.76,4.19,3.43,2.16,3.4,2.3,4.54,3.29,3.39,3.56,2.71,4.83
Male,HR,2.67,3.61,4.1,1.18,3.39,2.1,4.04,3.39,3.33,2.95,3.99,4.38
Female,HR,2.58,3.41,3.99,3.32,2.88,4.64,4.22,3.12,2.69,4.1,4.72,2.94
Female,Support,3.23,3.66,3.15,3.03,4.25,2.57,3.96,3.59,2.41,4.52,2.72,4.15
Female,Management,4.53,3.19,3.72,2.42,3.56,2.05,4.06,4.32,3.99,4.4,2.28,3.49
Female,Operations,2.48,1.92,3.37,1.84,3.36,1.71,2.75,2.49,3.86,3.49,3.42,3.25
Female,Support,1.43,5.0,2.72,2.61,2.9,3.96,3.14,3.79,2.67,3.99,3.38,2.61
Female,Development,3.34,3.72,4.43,3.04,2.43,2.83,2.51,3.54,3.0,5.0,4.34,4.58
Female,Finance,4.14,3.92,3.44,3.73,4.55,2.9,3.13,3.52,4.53,4.56,2.42,2.71
Female,HR,4.66,3.55,5.0,3.35,3.94,2.97,3.85,4.1,2.9,3.07,2.97,3.76
Male,Finance,3.33,3.01,2.1,4.49,2.2,3.91,3.41,3.44,3.74,1.66,1.68,3.04
Male,Support,3.37,3.45,2.95,2.37,4.11,2.96,4.35,3.78,3.45,3.94,4.5,4.42
Male,Support,4.62,2.32,3.43,3.9,4.24,4.98,2.39,3.97,4.01,4.34,3.6,3.53
Female,Support,2.2,5.0,4.31,3.24,3.6,3.21,3.7,3.0,2.92,2.83,3.03,3.69
Female,Finance,3.39,2.61,3.72,3.76,4.78,3.95,2.3,3.64,3.67,3.69,2.34,3.72
Female,Support,3.85,2.77,3.65,2.85,3.67,3.74,3.38,3.2,3.73,3.49,2.42,4.04
Male,Development,4.06,3.25,2.5,4.06,2.37,3.07,3.89,3.29,3.78,3.78,3.73,3.81
Male,Support,3.29,4.63,2.47,3.44,3.79,2.63,3.13,3.14,3.66,3.26,2.51,3.77
Male,Testing,3.73,3.61,3.66,2.66,3.7,3.37,3.74,3.78,3.88,4.73,3.48,3.39
Male,Management,1.71,2.61,2.31,3.19,3.02,3.51,2.53,3.47,5.0,3.82,5.0,2.54
Female,Finance,3.17,4.6,2.97,3.01,3.96,2.64,1.97,3.72,5.0,3.0,3.12,2.91
Male,Testing,4.06,4.18,3.8,3.59,2.17,3.23,3.75,3.39,3.09,4.43,2.63,4.37
Male,Support,2.91,4.03,2.61,2.26,4.29,4.09,4.7,2.12,1.75,2.69,3.71,3.56
Female,Development,3.75,4.17,4.68,3.18,2.8,4.76,2.5,3.43,4.08,4.73,2.42,3.27
Male,HR,4.06,5.0,4.38,3.52,2.71,3.78,4.28,3.45,3.75,4.49,4.78,2.68
Female,Operations,3.43,5.0,2.14,3.23,3.41,4.59,3.33,3.59,4.45,4.81,4.52,2.42
Female,Management,3.84,3.05,2.65,4.28,3.85,2.6,2.23,2.93,3.83,3.57,3.27,3.24
Male,Operations,2.93,4.9,1.57,3.82,3.63,3.66,2.39,2.44,3.65,3.3,2.68,4.51
Female,Support,3.53,3.91,2.77,3.19,2.91,4.17,3.31,3.9,4.5,3.77,3.06,3.35
Female,Management,4.19,4.0,4.01,3.37,3.1,2.38,2.98,3.18,4.62,3.63,3.16,4.12
Female,Management,3.83,2.25,3.07,3.44,2.59,2.71,2.25,3.54,2.49,3.18,3.71,3.32
Male,Development,3.23,3.46,3.77,3.52,3.32,4.49,1.94,3.17,2.95,3.26,4.23,4.31
Female,Management,3.88,2.95,2.18,1.74,4.36,2.32,2.62,3.4,3.52,3.41,2.57,3.52
Male,Finance,4.27,4.26,4.04,2.96,3.5,2.03,3.46,3.04,3.68,2.76,4.21,2.81
Male,Testing,2.06,4.46,2.96,2.01,4.19,4.32,3.29,2.63,3.42,4.24,3.89,3.58
Male,Testing,4.63,1.94,3.41,4.22,4.66,4.06,2.9,3.78,3.95,3.66,2.99,5.0
Female,Testing,3.43,3.58,3.33,3.15,3.03,3.45,3.46,2.92,4.4,3.45,2.53,5.0
Male,Finance,4.04,4.5,2.38,3.05,3.35,3.06,4.13,3.53,4.98,2.81,3.49,4.19
Male,Operations,4.66,3.45,2.48,3.92,5.0,2.75,3.62,3.73,4.06,2.77,2.55,3.69
Female,Development,2.6,4.18,4.17,3.54,4.66,3.33,3.2,2.93,2.92,5.0,4.22,4.04
Male,Management,3.13,3.88,3.72,2.3,2.16,4.36,4.04,2.44,3.48,3.2,2.5,4.05
Male,Finance,3.47,3.87,4.24,3.14,3.81,3.29,2.53,5.0,3.54,4.19,3.84,3.77
Male,Testing,3.07,3.38,3.66,2.93,3.5,4.83,3.12,2.98,4.01,3.83,3.34,4.15
Male,Support,5.0,2.63,3.51,1.8,4.16,2.38,3.14,3.9,3.91,1.48,2.95,3.97
Male,HR,3.01,2.7,2.02,2.65,2.9,3.08,2.31,4.95,5.0,5.0,3.32,3.55
Male,Management,3.26,4.17,3.18,3.05,2.83,2.8,2.96,4.03,3.23,4.25,4.26,2.84
Female,Finance,3.86,3.62,3.38,3.11,2.96,2.23,1.64,3.16,3.91,3.09,2.45,3.43
Male,Finance,2.74,3.49,4.96,2.01,3.04,2.98,4.83,3.35,5.0,3.68,3.07,4.44
Male,Development,3.38,3.26,3.95,4.12,4.15,3.43,2.55,2.73,3.13,2.78,2.8,3.77
Female,Development,3.95,3.36,4.63,3.12,2.56,3.52,4.57,4.11,3.72,5.0,3.37,4.04
Male,Finance,3.43,4.44,3.88,3.23,3.0,4.84,3.33,3.85,2.84,2.97,2.85,3.57
Female,Testing,3.63,3.33,2.83,3.52,2.07,3.47,3.75,2.99,3.67,3.28,1.99,2.95
Male,HR,3.28,2.53,3.49,2.57,4.31,4.02,2.91,2.57,2.98,3.12,2.56,3.61
Male,Management,2.49,4.19,3.59,3.57,4.52,3.15,3.47,2.34,4.44,3.76,4.71,2.98
Male,Development,3.96,3.44,2.65,2.91,3.24,4.44,3.82,4.19,3.72,4.8,3.6,2.93
Male,Management,5.0,3.63,3.09,2.48,3.26,5.0,3.83,3.5,2.85,5.0,3.57,4.76
Male,Testing,3.71,4.89,3.24,3.66,3.86,3.52,3.92,3.57,4.27,3.38,3.17,3.46
Male,Management,3.88,3.58,4.68,4.39,4.68,2.31,3.01,2.74,3.74,4.0,3.36,3.21
Male,Support,4.25,3.83,1.74,3.78,3.83,2.66,2.92,2.23,4.36,3.77,3.06,5.0
Male,Development,2.68,2.66,4.36,3.94,2.94,3.33,2.02,4.17,2.68,2.91,3.82,4.45
Male,Testing,5.0,3.42,2.65,2.78,2.2,3.47,3.72,3.43,3.9,5.0,3.48,3.5
Male,Testing,3.86,4.09,2.3,1.92,2.61,3.66,4.17,4.13,4.22,4.79,2.46,4.14
Male,HR,5.0,2.36,4.34,4.39,3.56,3.47,4.59,3.09,3.26,3.85,3.6,3.61
Female,HR,3.11,3.76,3.99,4.84,2.98,3.11,3.54,3.21,2.59,4.97,1.43,3.25
Female,Support,5.0,3.68,4.4,4.43,3.66,2.59,2.69,3.97,3.57,4.67,3.73,4.18
Male,Testing,4.32,3.63,4.04,2.93,3.06,3.42,1.94,3.99,4.58,3.77,2.27,3.54
Female,Operations,4.14,4.43,5.0,2.28,2.65,4.58,4.13,4.04,4.5,3.96,3.32,3.86
Female,Testing,3.89,3.87,3.85,2.35,2.56,3.92,1.86,3.16,3.26,4.91,2.44,4.62
Male,HR,3.5,4.78,3.27,1.85,4.75,3.53,3.03,3.89,2.57,2.94,3.4,4.53
Female,Operations,4.66,2.81,3.67,3.11,4.21,3.92,3.12,4.29,3.26,5.0,3.86,3.36
Female,Development,3.81,3.71,4.39,4.48,4.88,2.8,3.24,3.32,3.23,3.52,4.6,4.19
Male,Development,2.13,3.67,2.78,3.09,3.93,2.69,3.33,2.99,3.96,4.92,2.17,2.9
Male,Management,2.81,2.74,2.88,3.44,3.16,2.5,3.41,4.47,3.52,3.7,4.18,4.16
Female,Finance,3.55,4.37,3.15,4.3,4.56,3.0,1.37,2.88,3.0,3.97,3.5,3.92
Female,HR,3.95,5.0,1.72,2.88,3.47,2.76,3.31,3.9,4.48,3.67,3.04,4.1
Male,Finance,3.65,3.59,3.51,4.83,3.68,4.07,1.52,3.35,3.71,3.27,4.01,3.56
Male,Operations,4.68,4.0,1.89,4.79,3.47,2.72,3.89,1.93,3.95,3.48,3.21,5.0
Male,HR,2.14,3.67,3.44,3.1,1.14,2.46,2.86,4.3,2.22,4.8,3.97,3.08
Male,Support,3.81,3.03,4.09,2.74,4.78,4.65,1.57,1.19,1.66,1.85,2.61,4.58
Female,Testing,2.25,2.14,3.02,3.76,3.89,2.74,2.65,1.81,2.45,2.71,2.89,2.97
Male,Support,4.31,3.04,4.74,2.92,3.76,3.22,2.84,3.82,3.22,3.12,4.15,4.2
Male,Operations,3.62,2.49,2.23,2.27,3.45,3.46,4.25,3.82,4.06,2.84,4.59,4.26
Female,HR,4.04,4.96,4.35,4.22,3.63,2.19,3.46,2.89,1.73,4.91,3.37,3.84
Male,Operations,3.01,3.51,3.94,4.17,3.02,4.09,3.58,3.52,4.87,4.71,1.17,3.4
Male,Testing,4.72,3.32,2.03,3.32,3.99,3.61,4.24,1.37,3.74,4.17,3.24,3.91
Female,Development,4.53,4.31,5.0,2.19,2.45,4.35,3.22,3.97,4.69,3.19,3.43,4.01
Female,Development,4.17,2.7,3.35,2.22,3.65,2.56,3.9,3.6,2.89,4.77,3.21,5.0
Female,Operations,3.6,2.99,2.7,3.29,3.95,3.18,3.85,3.36,4.0,2.43,3.67,3.1
Female,Finance,4.16,3.65,2.27,2.8,3.34,3.13,2.27,3.42,3.67,5.0,3.02,3.36
Male,HR,3.13,4.42,3.22,2.93,3.8,3.31,4.48,3.79,4.25,3.15,4.07,4.03
Male,HR,4.38,4.0,3.3,4.02,2.71,1.94,2.16,3.38,3.41,3.49,2.47,3.6
Female,Development,5.0,3.8,3.48,3.79,2.73,3.19,4.03,1.9,3.98,3.36,4.39,3.72
Male,Management,4.56,3.66,3.16,4.3,3.69,1.96,2.09,5.0,4.48,2.84,4.64,4.66
Male,Support,3.12,3.92,3.91,2.41,4.04,3.39,3.78,4.36,3.08,5.0,2.67,1.54
Male,Management,3.99,3.76,3.09,2.93,2.0,1.4,4.79,2.37,3.79,4.33,2.67,3.32
Male,Testing,2.67,2.78,1.85,3.81,3.92,1.62,3.13,3.12,2.09,4.67,3.73,2.41
Male,Support,4.16,3.64,3.28,3.56,3.07,3.75,3.09,3.21,4.16,2.72,2.45,2.84
Male,Support,4.06,2.74,1.51,4.43,3.35,2.66,3.79,4.26,5.0,3.84,3.01,5.0
Male,Operations,2.2,3.66,3.68,3.54,2.43,2.31,3.04,1.67,2.6,4.12,4.28,4.28
Male,Development,2.77,3.22,2.62,4.68,2.82,4.12,4.75,3.0,3.53,3.92,3.99,4.56
Female,Management,3.47,5.0,3.53,3.63,4.27,3.36,3.45,1.99,4.3,2.77,4.98,3.74
Female,Management,3.46,3.57,4.45,4.05,3.53,3.8,3.04,3.17,3.63,4.56,3.54,4.41
Female,Development,2.73,2.48,2.64,2.94,3.19,2.97,2.87,3.02,3.73,3.8,2.91,2.39
Female,Management,4.01,3.49,4.25,3.21,3.41,5.0,2.55,3.46,3.29,2.94,3.44,4.63
Male,Development,3.9,4.02,3.05,3.93,3.89,2.62,2.8,2.92,3.26,2.22,3.28,3.14
Male,Operations,3.54,4.94,4.8,4.49,3.85,4.5,3.02,2.8,3.53,4.19,3.29,3.37
Female,Finance,3.1,3.13,3.11,3.78,3.44,3.05,2.91,3.9,3.63,5.0,3.38,4.2
Female,Support,4.54,2.33,2.73,3.13,4.37,1.78,2.77,3.76,2.65,2.89,2.65,4.05
Female,Operations,5.0,4.25,3.95,4.3,4.28,3.49,4.98,3.84,3.55,3.84,3.63,3.87
Male,HR,3.31,2.5,3.05,1.45,3.83,3.35,2.48,3.26,4.85,4.59,2.27,2.71
Male,Testing,3.21,3.25,2.73,2.06,3.54,2.26,3.42,2.94,3.26,2.68,2.83,3.88
Male,Finance,4.09,3.39,3.02,3.75,4.03,2.36,3.77,3.3,2.61,3.32,3.3,4.57
Male,HR,3.41,3.54,3.36,3.21,3.75,3.08,3.8,3.8,3.48,3.01,1.59,3.37
Female,Support,3.59,4.15,4.47,3.68,4.35,3.38,3.25,1.66,3.03,4.49,4.02,4.85
Female,Management,4.29,3.05,1.85,3.25,4.22,1.12,3.11,3.72,2.53,4.76,1.76,3.1
Male,Development,2.17,3.38,3.42,3.66,2.69,3.94,3.66,3.65,3.71,3.83,3.94,3.81
Female,Support,4.75,3.59,3.9,2.55,2.63,2.7,3.51,3.45,3.03,3.03,2.37,5.0
Female,Operations,3.76,3.72,3.55,3.66,2.94,2.03,3.09,3.28,3.1,3.35,3.08,3.25
Male,Testing,3.37,3.68,4.45,4.0,4.28,3.85,2.05,1.35,3.72,3.2,3.82,4.64
Male,Operations,3.63,3.95,3.34,4.18,2.24,3.08,2.93,3.05,2.37,2.92,5.0,5.0
Male,Finance,3.67,4.28,3.25,4.81,3.82,4.07,2.38,4.83,2.21,3.62,3.49,3.94
Male,Finance,2.32,3.91,3.87,3.4,3.79,3.45,2.77,3.41,4.14,4.16,1.81,3.38
Male,Testing,4.9,3.96,3.48,3.42,4.43,3.1,3.33,3.15,2.06,4.09,4.16,3.18
Male,HR,3.73,2.33,3.09,1.98,3.64,2.98,3.59,3.41,2.82,3.69,3.21,4.84
Male,HR,4.05,3.64,3.81,2.77,2.43,3.49,4.72,3.68,2.16,3.75,3.46,4.82
Male,Finance,4.46,3.98,2.88,3.05,2.73,2.77,2.87,3.93,3.21,3.63,3.85,4.96
Female,Finance,2.88,4.18,2.91,4.04,2.55,2.42,3.92,3.22,3.94,2.66,1.62,3.77
Male,Management,4.08,3.05,2.98,2.71,3.07,3.59,3.54,3.74,3.69,3.83,3.41,4.63
Female,Development,3.49,3.07,4.48,3.84,3.35,2.98,4.34,4.74,5.0,3.23,3.07,3.76
Male,Management,4.38,3.14,1.0,3.2,2.57,3.13,3.76,4.21,4.47,2.62,4.38,3.09
Female,Management,2.0,4.03,3.72,3.06,4.68,3.97,2.49,5.0,2.86,4.0,3.98,4.7
Male,HR,3.62,4.43,3.43,3.4,2.44,3.01,1.92,2.87,2.64,3.21,2.1,5.0
Male,Testing,3.22,3.27,2.06,2.89,4.58,3.11,3.55,4.74,5.0,3.88,4.41,2.98
Female,HR,4.05,4.33,3.65,2.86,4.45,2.62,2.88,2.77,4.45,4.38,3.76,2.97
Female,Development,4.08,3.7,3.78,1.84,4.22,3.44,2.52,3.68,4.07,2.94,2.16,3.83
Female,Operations,3.13,3.5,3.87,3.0,2.94,3.38,2.29,3.99,3.66,3.77,3.44,4.56
Male,Finance,3.13,3.43,1.28,2.82,3.77,3.82,3.43,2.99,3.82,2.25,4.23,2.89
Male,Finance,3.61,4.2,4.49,2.79,2.48,2.64,4.51,3.47,2.41,4.93,2.43,3.98
Female,Development,2.98,3.86,2.81,3.53,4.23,2.73,2.97,4.13,3.73,2.61,4.5,3.33
Female,Management,4.37,5.0,3.95,3.73,3.44,3.73,3.77,2.83,3.66,3.29,2.19,4.36
Female,Testing,3.4,2.92,3.99,3.39,3.17,3.3,3.22,4.74,2.88,4.77,2.77,3.16
Female,Finance,1.37,4.01,2.7,4.0,2.52,2.38,2.27,2.29,3.17,3.51,2.65,4.42
Male,Support,3.4,3.18,3.93,3.66,1.52,4.15,3.89,4.95,4.81,2.74,4.5,3.67
Female,Management,2.87,2.9,3.09,2.96,2.67,1.74,2.42,4.2,3.5,4.27,3.01,3.05
Male,Finance,2.39,3.59,1.74,2.83,4.39,3.73,3.32,3.33,5.0,4.25,2.47,3.85
Male,Support,2.71,3.71,4.33,3.45,3.18,2.09,3.03,3.08,2.21,3.19,3.76,2.25
Male,Development,3.79,5.0,2.78,3.66,3.36,4.61,4.01,2.99,3.18,3.28,3.93,3.35
Female,Development,4.76,3.45,2.72,4.32,4.02,1.86,2.45,3.29,2.36,3.35,3.93,4.07
Male,Management,3.95,2.7,3.08,4.15,4.94,4.02,3.61,3.36,2.63,3.53,3.18,2.38
Male,Finance,3.21,3.82,3.62,2.77,4.56,3.03,2.63,4.4,2.94,2.19,3.6,1.74
Female,HR,4.06,1.94,3.35,3.12,2.72,2.81,2.89,4.97,3.85,3.55,2.88,1.93
Male,Support,3.33,3.53,3.84,3.74,1.95,3.25,1.0,3.56,3.81,5.0,4.74,4.86
Female,Testing,3.14,3.61,2.33,4.05,5.0,3.61,4.97,2.72,3.06,2.98,4.32,3.74
Male,Finance,2.78,4.24,2.81,3.95,5.0,2.38,3.74,2.96,1.82,3.23,4.27,3.37
Male,Testing,2.3,4.38,3.31,3.15,3.65,2.45,2.69,3.25,4.78,2.75,4.04,4.56
Female,Finance,3.39,3.2,4.92,2.2,2.48,3.62,2.4,2.58,3.37,4.19,3.82,3.48
Male,HR,3.83,3.48,3.31,2.4,4.27,1.73,2.9,2.46,2.71,4.66,2.4,4.01
Male,HR,3.62,2.99,4.27,3.42,3.41,2.63,3.87,5.0,3.82,4.64,3.91,3.82
Male,Management,3.37,2.7,3.43,3.47,3.41,5.0,1.79,3.64,3.76,2.7,3.49,3.42
Male,Management,2.94,3.85,3.01,2.32,4.22,2.33,3.19,2.73,3.34,4.1,4.41,4.04
Female,HR,4.19,2.58,3.2,3.24,3.77,4.02,4.72,4.05,3.72,4.85,4.05,4.42
Male,Operations,2.65,3.27,3.27,3.7,2.55,2.63,2.39,2.46,2.68,4.11,3.84,3.65
Female,HR,4.32,2.8,3.88,2.28,3.24,3.51,3.36,2.52,4.21,4.08,2.05,3.43
Male,Development,2.9,4.04,4.5,4.08,4.03,3.62,5.0,2.76,2.8,3.32,3.33,3.53
Female,Development,3.1,5.0,3.69,2.9,3.91,4.0,3.81,4.72,3.12,3.88,2.95,1.96
Female,Operations,2.53,2.56,4.35,4.21,3.71,2.94,3.4,3.2,4.12,4.69,3.6,4.03
Female,Support,3.3,2.12,2.63,2.77,4.25,4.69,3.71,1.45,4.56,3.96,3.07,2.83
Male,Testing,4.48,3.5,3.07,2.38,3.21,2.63,2.98,4.37,4.87,2.7,3.18,4.3
Male,Finance,4.11,3.61,2.82,2.83,3.64,3.29,4.34,3.15,4.44,3.34,3.77,3.73
Male,Finance,4.48,3.77,3.65,3.12,1.0,3.3,2.98,1.92,3.34,4.67,3.05,3.88
Female,Operations,4.12,3.24,3.11,2.89,3.14,2.2,1.73,3.15,2.37,3.96,3.5,4.36
Female,Development,2.82,3.44,3.98,3.03,4.11,2.87,2.99,3.82,4.72,3.8,2.18,3.06
Female,Management,3.44,3.89,2.66,3.47,3.19,3.23,2.53,3.72,4.7,3.26,2.73,4.1
Male,Finance,3.08,4.43,3.43,3.06,3.13,2.75,3.08,4.84,3.06,4.65,3.92,4.01
Female,Development,4.76,2.04,3.95,3.15,2.67,5.0,3.09,2.72,4.34,5.0,2.42,3.65
Female,Support,2.74,3.3,1.75,1.83,4.3,2.43,4.26,3.44,3.33,4.71,4.4,3.06
Male,Testing,4.41,3.77,5.0,3.51,3.94,4.04,3.86,2.84,4.8,4.85,4.18,4.28
Male,Support,4.41,2.87,3.17,3.13,4.16,3.79,3.51,2.17,3.19,3.41,3.19,4.36
Female,Operations,5.0,4.98,1.78,4.49,2.12,3.09,3.3,4.11,5.0,3.3,5.0,3.89
Female,HR,3.37,3.09,3.53,2.45,3.37,2.41,2.45,3.77,4.23,3.57,4.39,2.94
Female,HR,4.27,3.57,3.43,1.75,3.28,2.49,1.56,3.63,5.0,3.73,2.64,3.38
Male,HR,5.0,4.04,3.33,3.69,3.28,2.69,3.39,3.74,3.23,4.84,4.0,3.75
Female,Support,3.21,3.13,4.19,3.48,3.01,1.67,3.94,2.85,3.92,4.63,3.45,4.35
Male,Finance,2.47,2.12,4.0,2.39,3.22,2.3,3.21,2.6,2.82,4.13,2.78,2.53
Male,Testing,2.2,3.26,3.64,1.98,4.18,1.91,2.87,3.43,4.28,2.56,2.54,3.35
Male,HR,4.27,4.42,3.76,4.43,1.97,4.18,3.67,4.33,4.32,2.35,4.2,3.48
Female,Operations,2.19,3.33,3.32,4.33,4.92,3.59,3.23,4.69,5.0,3.89,2.92,3.73
Female,Operations,3.4,2.92,4.82,1.21,3.89,3.73,4.65,4.04,3.99,4.4,3.32,2.76
Female,HR,4.05,4.34,2.22,2.83,3.47,3.57,4.29,3.42,4.18,3.64,2.66,3.63
Male,HR,3.85,3.34,3.51,4.53,4.23,3.23,4.07,3.62,3.22,5.0,2.8,3.55
Female,Testing,4.04,3.19,3.45,2.82,2.34,4.27,3.91,3.41,4.03,2.83,3.3,2.97
Male,HR,3.88,3.72,4.05,2.81,2.97,2.61,2.27,2.58,3.3,2.73,3.71,3.71
Female,Testing,4.72,4.22,2.72,2.97,3.4,3.19,3.83,3.42,3.69,3.17,1.33,3.37
Male,Operations,2.94,5.0,2.01,2.3,4.59,3.7,3.6,2.33,3.74,3.14,3.41,4.2
Male,HR,3.16,4.26,3.53,1.84,3.46,2.04,3.79,3.3,3.32,4.12,2.8,3.09
Male,Support,3.08,4.53,3.62,4.04,3.86,5.0,3.69,4.71,3.65,3.36,4.52,3.87
Male,Management,4.36,3.2,4.59,1.73,3.03,3.12,3.66,4.06,3.3,2.46,5.0,3.15
Female,Support,4.42,2.78,2.38,3.4,3.89,3.21,5.0,2.66,3.3,4.41,3.11,3.32
Female,Operations,4.06,3.65,4.32,3.91,4.84,4.11,3.24,3.34,4.46,2.29,2.02,4.04
Male,Testing,4.65,3.69,5.0,2.04,4.3,3.83,4.05,2.73,3.74,2.84,3.49,3.99
Female,Support,2.76,2.74,3.1,2.46,3.43,3.13,2.92,3.35,3.88,2.4,3.24,3.47
Male,Testing,5.0,3.46,2.37,4.17,4.04,3.2,3.93,4.23,2.43,3.87,4.98,3.58
Female,Support,4.92,3.92,3.07,3.63,3.96,1.9,4.05,3.92,3.94,3.85,4.73,2.64
Female,Support,4.29,3.89,3.41,2.71,3.91,2.65,3.59,5.0,4.02,5.0,4.09,4.92
Female,Testing,5.0,4.0,3.85,4.16,4.39,3.51,4.64,4.35,3.28,4.43,2.93,4.35
Male,Finance,2.37,3.83,2.93,4.17,4.38,3.46,2.59,3.56,5.0,4.85,3.94,4.32
Female,Support,3.28,3.19,4.64,3.42,3.4,4.08,2.91,3.94,1.77,3.93,3.61,2.52
Female,HR,3.11,3.19,2.51,2.48,4.01,3.0,3.47,3.24,4.23,2.92,3.59,3.32
Male,Management,4.28,2.64,2.01,2.87,3.19,1.99,4.0,2.5,4.17,3.8,2.15,3.53
Male,Operations,2.86,5.0,4.29,3.43,2.76,3.95,3.44,4.44,4.03,4.17,4.25,2.26
Female,Finance,4.31,3.61,1.58,3.05,3.28,4.25,4.33,4.21,3.74,4.26,3.49,4.51
Female,Testing,4.8,3.42,3.24,3.95,3.44,3.82,2.77,3.21,4.04,3.32,3.32,4.96
Female,Finance,4.26,2.86,5.0,1.98,2.17,2.97,2.39,3.62,4.29,4.09,2.92,5.0
Female,Development,3.93,5.0,3.39,2.0,4.19,3.94,3.55,4.39,3.02,2.95,2.77,2.96
Female,Development,2.91,2.74,2.5,3.34,1.29,5.0,3.24,4.08,3.84,2.87,3.65,3.89
Male,Support,3.02,3.26,3.35,2.81,5.0,3.19,3.73,2.23,3.45,2.81,2.0,4.86
Male,Support,4.7,3.93,3.36,2.7,4.7,2.05,3.28,3.59,2.72,3.72,4.03,3.6
Male,HR,4.32,4.08,3.53,1.79,3.29,2.63,3.03,3.27,4.17,2.76,2.56,3.35
